WhoWillYouRunTo,0.15384615384615385,0.0,0.0,0.0,0.0,0.4230769230769231,0.0,0.07692307692307693,0.0,0.0,0.34615384615384615,0.0
ThatOldBlackMagic,0.5,0.0,0.25,0.0,0.045454545454545456,0.06818181818181818,0.0,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456
TheMillionaire,0,0,0,0,0,0,0,0,0,0,0,0
SmokingGun,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fever,0.41379310344827586,0.0,0.0,0.0,0.0,0.0,0.0,0.5862068965517241,0.0,0.0,0.0,0.0
DoYouWantToKnowASecret,0.3,0.0,0.05,0.3,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0
BabyI'mBurnin',0.18421052631578946,0.21052631578947367,0.0,0.0,0.0,0.3157894736842105,0.21052631578947367,0.07894736842105263,0.0,0.0,0.0,0.0
LittleTooLate,0.18604651162790697,0.0,0.023255813953488372,0.0,0.023255813953488372,0.37209302325581395,0.0,0.20930232558139536,0.0,0.0,0.09302325581395349,0.0
BackHomeAgain,0.7058823529411765,0.0,0.0,0.0,0.0,0.2647058823529412,0.0,0.029411764705882353,0.0,0.0,0.0,0.0
He'sARebel,0.5789473684210527,0.0,0.10526315789473684,0.0,0.0,0.15789473684210525,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0
WalkLikeAMan,0.1836734693877551,0.0,0.0,0.0,0.0,0.40816326530612246,0.0,0.0,0.0,0.0,0.40816326530612246,0.0
DevilWoman,0.25,0.0,0.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.3611111111111111,0.0
QuarterToThree,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.43478260869565216,0.0,0.391304347826087,0.0,0.0
CaughtUpInTheRapture,0.09090909090909091,0.0,0.0,0.0,0.0,0.5757575757575758,0.0,0.18181818181818182,0.0,0.0,0.15151515151515152,0.0
LittleBitO'Soul,0.4864864864864865,0.0,0.0,0.0,0.0,0.4594594594594595,0.0,0.05405405405405406,0.0,0.0,0.0,0.0
ThisSong,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
OnBroadway,0.65,0.15,0.0,0.0,0.0,0.15,0.05,0.0,0.0,0.0,0.0,0.0
Surfin'Safari,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0
MightyGoodLovin',0.9473684210526315,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HumanNature,0.0,0.0,0.05263157894736842,0.0,0.21052631578947367,0.42105263157894735,0.0,0.21052631578947367,0.05263157894736842,0.05263157894736842,0.0,0.0
EvenNow,0.07317073170731707,0.0,0.07317073170731707,0.0,0.0,0.24390243902439024,0.0,0.6097560975609756,0.0,0.0,0.0,0.0
ICan'tStandIt,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.0,0.6774193548387096,0.0,0.0,0.0,0.0
AnotherBrickInTheWall(PartII),0.6956521739130435,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.0
SweetLittleRockN'Roll,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LovingHerWasEasier,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TellMeWhatYouWantMeToDo,0.0,0.0,0.10526315789473684,0.0,0.21052631578947367,0.5789473684210527,0.0,0.10526315789473684,0.0,0.0,0.0,0.0
MyWishCameTrue,0.2,0.0,0.0,0.0,0.06666666666666667,0.4666666666666667,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0
ISawHerStandingThere,0.2692307692307692,0.0,0.0,0.0,0.0,0.46153846153846156,0.0,0.2692307692307692,0.0,0.0,0.0,0.0
Gloria,0.3684210526315789,0.0,0.0,0.0,0.0,0.5526315789473685,0.0,0.07894736842105263,0.0,0.0,0.0,0.0
IfIWereACarpenter,0.375,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0
Ifyouneedme,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0
It'sOnlyRockandRoll(ButILikeIt),0.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0
RedRedWine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IsThereSomethingIShouldKnow,0.7741935483870968,0.0,0.0,0.06451612903225806,0.0,0.03225806451612903,0.0,0.12903225806451613,0.0,0.0,0.0,0.0
Ain'tNoSunshine,0.32142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.0,0.0,0.32142857142857145,0.0
Superman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BeatIt,0.918918918918919,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CouldIHaveThisDance,0.17857142857142858,0.0,0.03571428571428571,0.0,0.0,0.6785714285714286,0.0,0.10714285714285714,0.0,0.0,0.0,0.0
There'sNoOther(LikeMyBaby),0.5,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.125,0.0,0.0
ParadisebytheDashboardLight,0.3877551020408163,0.0,0.32653061224489793,0.0,0.0,0.24489795918367346,0.0,0.04081632653061224,0.0,0.0,0.0,0.0
KissOnMyList,0,0,0,0,0,0,0,0,0,0,0,0
ChainedAndBound,0,0,0,0,0,0,0,0,0,0,0,0
ACowboy'sWorkIsNeverDone,0.0,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.7333333333333333,0.0,0.0,0.0,0.0
WildHorses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ko-KoJoe,0.5384615384615384,0.0,0.0,0.23076923076923078,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0
HappyMan,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.15,0.0,0.55,0.0,0.0
RhinestoneCowboy,0.4230769230769231,0.0,0.07692307692307693,0.0,0.0,0.2692307692307692,0.0,0.23076923076923078,0.0,0.0,0.0,0.0
GuitarMan,0.7142857142857143,0.0,0.0,0.0,0.0,0.23809523809523808,0.0,0.047619047619047616,0.0,0.0,0.0,0.0
BluebirdsOverTheMountain,0.22727272727272727,0.0,0.2727272727272727,0.0,0.0,0.3181818181818182,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0
NickofTime,0.11538461538461539,0.0,0.23076923076923078,0.0,0.3076923076923077,0.34615384615384615,0.0,0.0,0.0,0.0,0.0,0.0
ILoveYouSo,0.5,0.05555555555555555,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0
MyWay,0.0,0.0,0.0,0.0,0.09523809523809523,0.47619047619047616,0.0,0.42857142857142855,0.0,0.0,0.0,0.0
RollOnDownTheHighway,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(You'reSoSquare)Baby,IDon'tCare",0.4444444444444444,0.0,0.0,0.0,0.0,0.3611111111111111,0.0,0.16666666666666666,0.0,0.0,0.0,0.0
Reelin'&Rockin',0.9444444444444444,0.0,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeeperShadeOfSoul,0.27906976744186046,0.0,0.0,0.0,0.0,0.27906976744186046,0.0,0.4186046511627907,0.0,0.0,0.0,0.0
HotInTheCity,0.4473684210526316,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,0.2631578947368421,0.0,0.2631578947368421,0.0,0.0
BehindClosedDoors,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.16666666666666666,0.0,0.08333333333333333
GirlYouKnowItsTrue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972972972972973,0.0
Maniac,0.5,0.0,0.0,0.0,0.0,0.05,0.0,0.25,0.15,0.0,0.0,0.0
ADreamGoesOnForever,0.0,0.0,0.4722222222222222,0.0,0.1111111111111111,0.0,0.0,0.3055555555555556,0.0,0.1111111111111111,0.0,0.0
BuyForMeTheRain,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.047619047619047616,0.0
CanWeStillBeFriends,0.24242424242424243,0.0,0.0,0.0,0.0,0.21212121212121213,0.0,0.18181818181818182,0.0,0.0,0.36363636363636365,0.0
GoodbyeYellowBrickRoad,0,0,0,0,0,0,0,0,0,0,0,0
AskMe,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShadowDancing,0.6428571428571429,0.0,0.0,0.0,0.0,0.17857142857142858,0.0,0.10714285714285714,0.07142857142857142,0.0,0.0,0.0
GetUp(IFeelLikeBeingLikeA)SexMachine(Part1),0,0,0,0,0,0,0,0,0,0,0,0
ShapeOfThingsToCome,0.3888888888888889,0.0,0.0,0.16666666666666666,0.0,0.3888888888888889,0.0,0.05555555555555555,0.0,0.0,0.0,0.0
IWantYouBack,0,0,0,0,0,0,0,0,0,0,0,0
ModernLove,0.2727272727272727,0.0,0.18181818181818182,0.0,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.18181818181818182,0.0,0.0
Carrie,0.3225806451612903,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.0
ThisLittleGirl,0.6190476190476191,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.047619047619047616,0.0,0.0,0.0,0.0
TimeIsOnMySide,0,0,0,0,0,0,0,0,0,0,0,0
LosingYou,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.6,0.0,0.0,0.0,0.0
TheLook,0.15384615384615385,0.0,0.0,0.0,0.0,0.6923076923076923,0.0,0.15384615384615385,0.0,0.0,0.0,0.0
TownWithout,0,0,0,0,0,0,0,0,0,0,0,0
BongoStomp,0.5,0.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,0.2222222222222222,0.0,0.05555555555555555,0.0,0.0
StandingInTheShadowsOfLove,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.24,0.0
TheRose,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0
PeopleGotToBeFree,0.45161290322580644,0.0,0.0,0.0,0.0,0.25806451612903225,0.0,0.0,0.03225806451612903,0.12903225806451613,0.0,0.0
DoesAnybodyReallyKnowWhatTimeItIs,0.6666666666666666,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0
BabyDon'tGo,0.5,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
WhenIt'sLove,0.4634146341463415,0.0,0.0,0.2682926829268293,0.0,0.024390243902439025,0.0,0.04878048780487805,0.0,0.1951219512195122,0.0,0.0
LetMeGetToKnowYou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5909090909090909,0.22727272727272727,0.0,0.18181818181818182,0.0
FireAndIce,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.15,0.0,0.65,0.0
ThereButForFortune,0.3333333333333333,0.0,0.4444444444444444,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0
PinballWizard,0.25,0.0,0.0,0.0,0.125,0.0,0.0,0.2916666666666667,0.041666666666666664,0.20833333333333334,0.041666666666666664,0.041666666666666664
GoodVibrations,0,0,0,0,0,0,0,0,0,0,0,0
TrampledUnderFoot,0.8947368421052632,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0
"Ob-La-Di,Ob-La-Da",0,0,0,0,0,0,0,0,0,0,0,0
WhoWearsTheseShoes,0.13636363636363635,0.0,0.0,0.22727272727272727,0.0,0.38636363636363635,0.0,0.06818181818181818,0.045454545454545456,0.0,0.13636363636363635,0.0
EverybodyLovesSomebody,0.09090909090909091,0.13636363636363635,0.4090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.18181818181818182,0.0
LivingInThePast,0.26785714285714285,0.0,0.03571428571428571,0.08928571428571429,0.0,0.19642857142857142,0.0,0.10714285714285714,0.0,0.0,0.30357142857142855,0.0
(Iwas)BornToCry,0.1875,0.0,0.0,0.0,0.0,0.375,0.0,0.125,0.0,0.0,0.0,0.0
HurtsToBeInLove,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.5263157894736842,0.0,0.42105263157894735,0.0
HereComeThoseTearsAgain,0.04,0.0,0.0,0.0,0.04,0.2,0.0,0.36,0.0,0.36,0.0,0.0
StandByMe,0.5217391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4782608695652174,0.0,0.0
BeMyGuest,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
RunaroundSue,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.3125,0.0,0.0
IWantYouToWantMe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IPutASpellOnYou,0.42857142857142855,0.0,0.0,0.0,0.0,0.38095238095238093,0.0,0.19047619047619047,0.0,0.0,0.0,0.0
IReallyDon'tWantToKnow,0.47368421052631576,0.0,0.0,0.0,0.0,0.42105263157894735,0.0,0.10526315789473684,0.0,0.0,0.0,0.0
YourLoveHasLiftedMeHigher,0.2413793103448276,0.13793103448275862,0.3448275862068966,0.13793103448275862,0.10344827586206896,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0
TheGoonies`RGoodEnough,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.0,0.0
TheOtherGuy,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.2692307692307692,0.0,0.0
ItAmazesMe,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
LoveMeDo,0.7333333333333333,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
MyLove,0.0,0.0,0.0,0.0,0.2857142857142857,0.5,0.0,0.21428571428571427,0.0,0.0,0.0,0.0
SomeLikeItHot,0.9459459459459459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.0
WillYouLoveMeTomorrow,0.34782608695652173,0.0,0.0,0.0,0.08695652173913043,0.21739130434782608,0.0,0.17391304347826086,0.0,0.17391304347826086,0.0,0.0
DetroitCity,0.29411764705882354,0.0,0.17647058823529413,0.0,0.0,0.11764705882352941,0.0,0.4117647058823529,0.0,0.0,0.0,0.0
AsUsual,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.1875
Fernando,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suite:JudyBlueEyes,0.42,0.0,0.0,0.0,0.0,0.36,0.0,0.22,0.0,0.0,0.0,0.0
"HaveYouSeenYourMother,Baby,StandingInTheShadow?",0.38095238095238093,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,0.42857142857142855,0.0,0.0,0.0,0.0
HotFunInTheSummertime,0.07692307692307693,0.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HotChildintheCity,0.9473684210526315,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
CountOnMe,0.4444444444444444,0.0,0.05555555555555555,0.0,0.05555555555555555,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0
OnTheRoadAgain,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Think,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0
Ramblin'Rose,0.6470588235294118,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.23529411764705882,0.0,0.0,0.0,0.0
EverybodyLovesMebutYou,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0
RunningUpThatHill,0.7058823529411765,0.0,0.0,0.0,0.0,0.08823529411764706,0.0,0.0,0.08823529411764706,0.0,0.11764705882352941,0.0
BestThingThatEverHappenedToMe,0.2857142857142857,0.0,0.3333333333333333,0.0,0.047619047619047616,0.14285714285714285,0.0,0.09523809523809523,0.0,0.09523809523809523,0.0,0.0
WeTwo,0.8125,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0
MonyMony,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0
SidewalkSurfin',1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GordonLightfoot,0.38095238095238093,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.047619047619047616,0.2857142857142857,0.0,0.0,0.0
LonelyEyes,0.0,0.0,0.0,0.0,0.0,0.631578947368421,0.0,0.3684210526315789,0.0,0.0,0.0,0.0
LastChild,0.5625,0.0,0.0,0.0625,0.0,0.125,0.0,0.0,0.0,0.0,0.25,0.0
ThePower,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0
CrystalBluePersuasion,0.8260869565217391,0.0,0.08695652173913043,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0
AnInnocentMan,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0
Fakinit,0.45454545454545453,0.0,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0
ForTheGoodTimes,0.5454545454545454,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.2727272727272727,0.0,0.0,0.0,0.0
In-A-Gadda-Da-Vida,0.7368421052631579,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.10526315789473684,0.0,0.0,0.0,0.0
NeverKnewLoveLikeThisBefore,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
RunningOnEmpty,0.21052631578947367,0.0,0.21052631578947367,0.0,0.0,0.3157894736842105,0.0,0.2631578947368421,0.0,0.0,0.0,0.0
Don'tstandsoclosetome,0.08108108108108109,0.0,0.0,0.0,0.4864864864864865,0.0,0.0,0.0,0.43243243243243246,0.0,0.0,0.0
JustTheWayYouAre,0.5116279069767442,0.0,0.09302325581395349,0.0,0.023255813953488372,0.23255813953488372,0.0,0.13953488372093023,0.0,0.0,0.0,0.0
LoveCameToMe,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0
MakeALittleMagic,0.8958333333333334,0.0,0.041666666666666664,0.0,0.0,0.041666666666666664,0.0,0.020833333333333332,0.0,0.0,0.0,0.0
I'llTakeYouThere,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlackCars,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.05,0.0,0.15,0.0
"Tonight,Tonight,Tonight",0.13725490196078433,0.0,0.17647058823529413,0.0196078431372549,0.0,0.13725490196078433,0.0,0.35294117647058826,0.058823529411764705,0.0,0.09803921568627451,0.0
WhereOrWhen,0.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1
ThemeFromTheDukesOfHazzard,0.5263157894736842,0.0,0.0,0.0,0.0,0.3684210526315789,0.0,0.10526315789473684,0.0,0.0,0.0,0.0
EveryTimeIThinkOfYou,0.3333333333333333,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.0,0.06666666666666667,0.1,0.0,0.0,0.1
BirdDog,0.7142857142857143,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
RebelYell,0.46938775510204084,0.0,0.0,0.0,0.0,0.12244897959183673,0.0,0.0,0.3673469387755102,0.0,0.0,0.0
Feelin'Satisfied,0.02631578947368421,0.0,0.0,0.0,0.2631578947368421,0.3684210526315789,0.0,0.2894736842105263,0.0,0.0,0.05263157894736842,0.0
WishSomeoneWouldCare,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0
Jamie,0.38461538461538464,0.0,0.3076923076923077,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0
BustAMove,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ComeTogether,0.7368421052631579,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,0.05263157894736842,0.0,0.0,0.0,0.0
ComingOnStrong,0.34782608695652173,0.0,0.08695652173913043,0.0,0.043478260869565216,0.0,0.0,0.391304347826087,0.0,0.13043478260869565,0.0,0.0
LookingForALove,0.17647058823529413,0.0,0.0,0.0,0.0,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0
PutYourHandInTheHand,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0
YouTookTheWordsRightOutOfMyMouth,0.32432432432432434,0.0,0.08108108108108109,0.0,0.05405405405405406,0.10810810810810811,0.0,0.08108108108108109,0.0,0.02702702702702703,0.16216216216216217,0.0
SunshineofYourLove,0.5555555555555556,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,0.2962962962962963,0.0,0.0,0.0,0.0
Help!,0.12121212121212122,0.0,0.09090909090909091,0.0,0.18181818181818182,0.18181818181818182,0.0,0.09090909090909091,0.0,0.030303030303030304,0.30303030303030304,0.0
NotFadeAway,0.71875,0.0,0.0,0.0,0.0,0.28125,0.0,0.0,0.0,0.0,0.0,0.0
GottaServeSomebody,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FloyJoy,0.047619047619047616,0.0,0.47619047619047616,0.047619047619047616,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.047619047619047616,0.0
Don'tTalkToStrangers,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.54,0.0,0.0
DumDum,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IfYoureallyloveme,0.0,0.0,0.0,0.0,0.22580645161290322,0.16129032258064516,0.06451612903225806,0.06451612903225806,0.0,0.22580645161290322,0.1935483870967742,0.06451612903225806
ManInTheMirror,0.3125,0.0,0.0,0.0,0.0,0.53125,0.0,0.15625,0.0,0.0,0.0,0.0
UnchainedMelody,0.058823529411764705,0.0,0.0,0.0,0.0,0.47058823529411764,0.0,0.35294117647058826,0.0,0.11764705882352941,0.0,0.0
WillieNelson,0.6666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.1111111111111111,0.05555555555555555,0.0,0.0,0.0
LandOf1000Dances,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NeverCanSayGoodbye,0.6521739130434783,0.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.0
IWantaNewDrug,0.2962962962962963,0.0,0.0,0.037037037037037035,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
Let'sGetSerious,0.2127659574468085,0.02127659574468085,0.0,0.19148936170212766,0.0,0.19148936170212766,0.0,0.19148936170212766,0.0,0.0,0.19148936170212766,0.0
Let'sGoGetStoned,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.0,0.0,0.0,0.0
LittleOldLadyFromPasadena,0.42857142857142855,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0
ThreeHeartsInATangle,0.47368421052631576,0.0,0.0,0.0,0.0,0.3157894736842105,0.0,0.21052631578947367,0.0,0.0,0.0,0.0
OnAndOnAndOn,0.8823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0
TooWeakToFight,0.5333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.4,0.0,0.0
I'veGotATigerByTheTail,0.43478260869565216,0.0,0.0,0.0,0.0,0.5652173913043478,0.0,0.0,0.0,0.0,0.0,0.0
MagicMan,0.4857142857142857,0.0,0.0,0.22857142857142856,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.2571428571428571,0.0
SheThinksIStillCare,0.75,0.0,0.0,0.0,0.0,0.15,0.0,0.1,0.0,0.0,0.0,0.0
JustLikeHeaven,0.4745762711864407,0.0,0.0,0.0,0.0,0.01694915254237288,0.0,0.4745762711864407,0.0,0.03389830508474576,0.0,0.0
TuffEnuff,0.8695652173913043,0.0,0.0,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WalkThisWay,0.8604651162790697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TheHumptyDance,0,0,0,0,0,0,0,0,0,0,0,0
SweetHomeAlabama,0.0,0.0,0.0,0.0,0.0,0.49122807017543857,0.0,0.5087719298245614,0.0,0.0,0.0,0.0
LayDownSally,0.7441860465116279,0.0,0.0,0.0,0.0,0.18604651162790697,0.0,0.06976744186046512,0.0,0.0,0.0,0.0
It'sOnlyMakeBelieve,0.46153846153846156,0.0,0.0,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0
BreakItToMeGently,0.23809523809523808,0.0,0.38095238095238093,0.0,0.19047619047619047,0.0,0.0,0.19047619047619047,0.0,0.0,0.0,0.0
DontYouKnowWhatTheNightCanDo,0.13043478260869565,0.0,0.0,0.32608695652173914,0.0,0.0,0.0,0.0,0.15217391304347827,0.0,0.391304347826087,0.0
PrettyInPink,0.0,0.0,0.3157894736842105,0.0,0.0,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0
StartingOverAgain,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.0
BadMoonRising,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TheRightTime,0.8947368421052632,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0
PrivateDancer,0.12,0.0,0.013333333333333334,0.0,0.24,0.25333333333333335,0.013333333333333334,0.0,0.0,0.28,0.0,0.08
Lady,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OhMyAngel,0.29411764705882354,0.0,0.0,0.0,0.6470588235294118,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0
RescueMe,0.36363636363636365,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.2727272727272727,0.0
BetterThings,0.19047619047619047,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.14285714285714285,0.0,0.0
DirtyWater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0
WhereTheStreetsHaveNoNames,0.3,0.0,0.03333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.23333333333333334,0.0,0.0,0.23333333333333334,0.0
